Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Biel/Bienne;2505;0;Biel/Bienne;371;BE;2583220;1220326
Macolin;2532;0;Evilard;372;BE;2583166;1221255
Evilard;2533;0;Evilard;372;BE;2584907;1222113
Arch;3296;0;Arch;381;BE;2599158;1223655
Büetigen;3263;0;Büetigen;382;BE;2592604;1217291
Büren an der Aare;3294;0;Büren an der Aare;383;BE;2594892;1220671
Diessbach b. Büren;3264;0;Diessbach bei Büren;385;BE;2594450;1217327
Dotzigen;3293;0;Dotzigen;386;BE;2592939;1218970
Lengnau BE;2543;0;Lengnau (BE);387;BE;2594736;1225716
Leuzigen;3297;0;Leuzigen;388;BE;2601193;1224688
Meienried;3294;2;Meienried;389;BE;2592622;1220860
Meinisberg;2554;0;Meinisberg;390;BE;2593203;1223423
Oberwil b. Büren;3298;0;Oberwil bei Büren;391;BE;2597776;1219559
Pieterlen;2542;0;Pieterlen;392;BE;2591634;1224802
Rüti b. Büren;3295;0;Rüti bei Büren;393;BE;2597597;1222612
Wengi b. Büren;3251;0;Wengi;394;BE;2596707;1214788
Aefligen;3426;0;Aefligen;401;BE;2608588;1216085
Alchenstorf;3473;0;Alchenstorf;402;BE;2615228;1219502
Bäriswil BE;3323;0;Bäriswil;403;BE;2607230;1207387
Burgdorf;3400;0;Burgdorf;404;BE;2614134;1211739
Ersigen;3423;0;Ersigen;405;BE;2611694;1216075
Niederösch;3424;0;Ersigen;405;BE;2613183;1218393
Oberösch;3424;2;Ersigen;405;BE;2612859;1217631
Hasle b. Burgdorf;3415;1;Hasle bei Burgdorf;406;BE;2615806;1207286
Schafhausen im Emmental;3415;2;Hasle bei Burgdorf;406;BE;2616556;1204955
Biembach im Emmental;3419;0;Hasle bei Burgdorf;406;BE;2613505;1204695
Heimiswil;3412;0;Heimiswil;407;BE;2616786;1212426
Kaltacker;3413;0;Heimiswil;407;BE;2617997;1214000
Hellsau;3429;3;Hellsau;408;BE;2616165;1221672
Hindelbank;3324;0;Hindelbank;409;BE;2607706;1210087
Höchstetten;3429;2;Höchstetten;410;BE;2614617;1221582
Kernenried;3309;0;Kernenried;411;BE;2608450;1213205
Kirchberg BE;3422;0;Kirchberg (BE);412;BE;2611760;1214671
Koppigen;3425;0;Koppigen;413;BE;2611905;1220261
Hettiswil b. Hindelbank;3325;0;Krauchthal;414;BE;2608784;1208669
Krauchthal;3326;0;Krauchthal;414;BE;2609877;1206445
Lyssach;3421;0;Lyssach;415;BE;2610806;1212485
Mötschwil;3324;2;Mötschwil;416;BE;2609785;1210875
Oberburg;3414;0;Oberburg;418;BE;2613820;1209843
Lyssach;3421;0;Oberburg;418;BE;2611753;1210858
Rüdtligen;3422;1;Rüdtligen-Alchenflüh;420;BE;2609682;1215035
Alchenflüh;3422;2;Rüdtligen-Alchenflüh;420;BE;2610538;1214551
Rumendingen;3472;2;Rumendingen;421;BE;2615241;1217229
Rüti b. Lyssach;3421;2;Rüti bei Lyssach;422;BE;2610506;1211745
Willadingen;3425;2;Willadingen;423;BE;2613083;1221759
Wynigen;3472;0;Wynigen;424;BE;2617310;1217260
Rüedisbach;3474;0;Wynigen;424;BE;2620145;1218590
Corgémont;2606;0;Corgémont;431;BE;2577433;1227076
Mont-Crosin;2610;4;Cormoret;432;BE;2569437;1225984
Cormoret;2612;0;Cormoret;432;BE;2570848;1224732
Cortébert;2607;0;Cortébert;433;BE;2574842;1226792
Montagne-de-Courtelary;2608;2;Cortébert;433;BE;2575512;1224434
Courtelary;2608;0;Courtelary;434;BE;2571999;1225538
La Ferrière;2333;0;La Ferrière;435;BE;2558712;1221262
Mont-Tramelan;2723;0;Mont-Tramelan;437;BE;2570813;1228615
Orvin;2534;0;Orvin;438;BE;2583147;1223155
Les Prés-d'Orvin;2534;2;Orvin;438;BE;2579907;1222544
Renan BE;2616;0;Renan (BE);441;BE;2561337;1219700
Romont BE;2538;0;Romont (BE);442;BE;2592554;1226440
Le Cerneux-Veusil;2345;2;Saint-Imier;443;BE;2563947;1225553
St-Imier;2610;0;Saint-Imier;443;BE;2566485;1222498
Mont-Soleil;2610;2;Saint-Imier;443;BE;2565735;1223291
Les Pontins;2610;3;Saint-Imier;443;BE;2566473;1220156
Sonceboz-Sombeval;2605;0;Sonceboz-Sombeval;444;BE;2579535;1227162
Sonvilier;2615;0;Sonvilier;445;BE;2564021;1221110
Montagne-de-Sonvilier;2615;2;Sonvilier;445;BE;2562680;1219000
Tramelan;2720;0;Tramelan;446;BE;2574138;1230301
Les Reussilles;2722;0;Tramelan;446;BE;2573029;1230436
Villeret;2613;0;Villeret;448;BE;2568044;1222917
Frinvillier;2535;0;Sauge;449;BE;2586261;1224302
Plagne;2536;0;Sauge;449;BE;2588538;1226393
Vauffelin;2537;0;Sauge;449;BE;2589747;1226239
Péry;2603;0;Péry-La Heutte;450;BE;2585671;1227129
La Heutte;2604;0;Péry-La Heutte;450;BE;2583786;1226549
Brüttelen;3237;0;Brüttelen;491;BE;2577860;1207961
Erlach;3235;0;Erlach;492;BE;2573914;1210163
Finsterhennen;2577;2;Finsterhennen;493;BE;2580215;1208364
Gals;3238;0;Gals;494;BE;2570430;1208608
Gampelen;3236;0;Gampelen;495;BE;2571152;1207131
Ins;3232;0;Ins;496;BE;2574395;1206505
Lüscherz;2576;0;Lüscherz;497;BE;2578185;1210665
Müntschemier;3225;0;Müntschemier;498;BE;2577445;1204744
Siselen BE;2577;0;Siselen;499;BE;2580970;1208947
Treiten;3226;0;Treiten;500;BE;2578884;1206485
Tschugg;3233;0;Tschugg;501;BE;2572436;1208483
Vinelz;3234;0;Vinelz;502;BE;2575116;1209247
Bätterkinden;3315;0;Bätterkinden;533;BE;2607717;1219784
Kräiligen;3315;1;Bätterkinden;533;BE;2607177;1222043
Deisswil b. Münchenbuchsee;3053;2;Deisswil bei Münchenbuchsee;535;BE;2601142;1209590
Diemerswil;3053;3;Diemerswil;536;BE;2599186;1207560
Etzelkofen;3306;0;Fraubrunnen;538;BE;2603190;1214830
Grafenried;3308;0;Fraubrunnen;538;BE;2605778;1213950
Zauggenried;3309;2;Fraubrunnen;538;BE;2607770;1213580
Fraubrunnen;3312;0;Fraubrunnen;538;BE;2605943;1214792
Büren zum Hof;3313;0;Fraubrunnen;538;BE;2605702;1216089
Schalunen;3314;0;Fraubrunnen;538;BE;2606513;1217713
Limpach;3317;0;Fraubrunnen;538;BE;2604497;1217412
Mülchi;3317;1;Fraubrunnen;538;BE;2602658;1216755
Jegenstorf;3303;0;Jegenstorf;540;BE;2605195;1211025
Münchringen;3303;2;Jegenstorf;540;BE;2606350;1210577
Ballmoos;3303;4;Jegenstorf;540;BE;2602829;1209940
Scheunen;3305;2;Jegenstorf;540;BE;2601219;1213233
Iffwil;3305;0;Iffwil;541;BE;2603009;1212556
Mattstetten;3322;1;Mattstetten;543;BE;2605711;1208769
Moosseedorf;3302;0;Moosseedorf;544;BE;2603313;1207387
Münchenbuchsee;3053;0;Münchenbuchsee;546;BE;2600561;1207851
Urtenen-Schönbühl;3322;0;Urtenen-Schönbühl;551;BE;2604658;1208282
Utzenstorf;3427;0;Utzenstorf;552;BE;2609003;1219543
Wiggiswil;3053;4;Wiggiswil;553;BE;2602450;1208920
Wiler b. Utzenstorf;3428;0;Wiler bei Utzenstorf;554;BE;2608890;1222384
Zielebach;4564;1;Zielebach;556;BE;2610186;1223188
Zuzwil BE;3303;3;Zuzwil (BE);557;BE;2602503;1211146
Adelboden;3715;0;Adelboden;561;BE;2609227;1149073
Aeschi b. Spiez;3703;0;Aeschi bei Spiez;562;BE;2619578;1167663
Aeschiried;3703;41;Aeschi bei Spiez;562;BE;2621967;1166041
Emdthal;3711;0;Aeschi bei Spiez;562;BE;2618857;1167040
Frutigen;3714;0;Frutigen;563;BE;2615641;1159666
Ried (Frutigen);3724;0;Frutigen;563;BE;2613281;1157012
Achseten;3725;0;Frutigen;563;BE;2612259;1152870
Kandergrund;3716;0;Kandergrund;564;BE;2617208;1154952
Blausee-Mitholz;3717;0;Kandergrund;564;BE;2618164;1153096
Kandersteg;3718;0;Kandersteg;565;BE;2618125;1149289
Krattigen;3704;0;Krattigen;566;BE;2621593;1167496
Mülenen;3711;2;Reichenbach im Kandertal;567;BE;2619478;1165233
Reichenbach im Kandertal;3713;0;Reichenbach im Kandertal;567;BE;2619561;1163910
Wengi b. Frutigen;3714;3;Reichenbach im Kandertal;567;BE;2617176;1162060
Scharnachtal;3722;0;Reichenbach im Kandertal;567;BE;2619877;1162657
Kiental;3723;0;Reichenbach im Kandertal;567;BE;2621899;1159833
Sundlauenen;3800;5;Beatenberg;571;BE;2627305;1170758
Beatenberg;3803;0;Beatenberg;571;BE;2626935;1171704
Bönigen b. Interlaken;3806;0;Bönigen;572;BE;2635333;1170416
Brienz BE;3855;0;Brienz (BE);573;BE;2644687;1178504
Axalp;3855;1;Brienz (BE);573;BE;2645845;1174646
Brienzwiler;3856;0;Brienzwiler;574;BE;2650454;1177876
Därligen;3707;0;Därligen;575;BE;2628265;1167887
Burglauenen;3816;1;Grindelwald;576;BE;2641305;1165329
Grindelwald;3818;0;Grindelwald;576;BE;2646505;1163903
Gsteigwiler;3814;0;Gsteigwiler;577;BE;2633694;1167132
Interlaken;3800;0;Gündlischwand;578;BE;2636099;1166898
Zweilütschinen;3815;0;Gündlischwand;578;BE;2635323;1164736
Gündlischwand;3815;2;Gündlischwand;578;BE;2636231;1164887
Habkern;3804;0;Habkern;579;BE;2632423;1174968
Hofstetten b. Brienz;3858;0;Hofstetten bei Brienz;580;BE;2648343;1178283
Interlaken;3800;0;Interlaken;581;BE;2632454;1170718
Iseltwald;3807;0;Iseltwald;582;BE;2640238;1173225
Lauterbrunnen;3822;0;Lauterbrunnen;584;BE;2636016;1160272
Isenfluh;3822;2;Lauterbrunnen;584;BE;2635003;1163323
Wengen;3823;0;Lauterbrunnen;584;BE;2636829;1161887
Kleine Scheidegg;3823;1;Lauterbrunnen;584;BE;2639999;1159447
Eigergletscher;3823;2;Lauterbrunnen;584;BE;2641027;1158323
Stechelberg;3824;0;Lauterbrunnen;584;BE;2635507;1155302
Mürren;3825;0;Lauterbrunnen;584;BE;2634957;1156687
Gimmelwald;3826;0;Lauterbrunnen;584;BE;2634872;1155190
Leissigen;3706;0;Leissigen;585;BE;2625583;1167136
Lütschental;3816;0;Lütschental;586;BE;2639063;1165220
Matten b. Interlaken;3800;3;Matten bei Interlaken;587;BE;2632983;1169651
Niederried b. Interlaken;3853;0;Niederried bei Interlaken;588;BE;2637523;1174063
Oberried am Brienzersee;3854;0;Oberried am Brienzersee;589;BE;2639595;1176439
Goldswil b. Interlaken;3805;0;Ringgenberg (BE);590;BE;2633779;1171803
Ringgenberg BE;3852;0;Ringgenberg (BE);590;BE;2635017;1172285
Saxeten;3813;0;Saxeten;591;BE;2630042;1165106
Schwanden b. Brienz;3855;41;Schwanden bei Brienz;592;BE;2647344;1178641
Unterseen;3800;2;Unterseen;593;BE;2631434;1170793
Wilderswil;3812;0;Wilderswil;594;BE;2632972;1168408
Arni BE;3508;0;Arni (BE);602;BE;2617473;1198361
Biglen;3507;0;Biglen;603;BE;2614487;1197671
Bowil;3533;0;Bowil;605;BE;2619778;1193481
Brenzikofen;3671;0;Brenzikofen;606;BE;2613367;1185013
Freimettigen;3510;8;Freimettigen;607;BE;2614391;1190775
Grosshöchstetten;3506;0;Grosshöchstetten;608;BE;2615468;1195127
Häutligen;3510;9;Häutligen;609;BE;2612817;1189621
Herbligen;3671;2;Herbligen;610;BE;2612937;1186254
Kiesen;3629;0;Kiesen;611;BE;2610831;1185111
Gysenstein;3503;0;Konolfingen;612;BE;2611901;1193174
Konolfingen;3510;0;Konolfingen;612;BE;2613359;1192153
Obergoldbach;3434;0;Landiswil;613;BE;2617825;1201085
Landiswil;3434;1;Landiswil;613;BE;2618373;1200839
Linden;3673;0;Linden;614;BE;2618277;1188741
Mirchel;3532;2;Mirchel;615;BE;2615896;1193855
Trimstein;3083;0;Münsingen;616;BE;2610774;1194966
Münsingen;3110;0;Münsingen;616;BE;2608899;1191710
Tägertschi;3111;0;Münsingen;616;BE;2611278;1191441
Niederhünigen;3504;0;Niederhünigen;617;BE;2615241;1192011
Oberdiessbach;3672;0;Oberdiessbach;619;BE;2614123;1187462
Aeschlen b. Oberdiessbach;3672;2;Oberdiessbach;619;BE;2615855;1187399
Bleiken b. Oberdiessbach;3674;0;Oberdiessbach;619;BE;2615282;1185030
Oberthal;3531;0;Oberthal;620;BE;2618753;1196572
Oppligen;3629;2;Oppligen;622;BE;2611882;1185579
Rubigen;3113;0;Rubigen;623;BE;2608429;1194095
Schlosswil;3082;0;Schlosswil;624;BE;2613186;1195302
Walkringen;3512;0;Walkringen;626;BE;2613414;1199677
Bigenthal;3513;0;Walkringen;626;BE;2614310;1201582
Rüfenacht BE;3075;0;Worb;627;BE;2607607;1197629
Vielbringen b. Worb;3075;2;Worb;627;BE;2608414;1196031
Worb;3076;0;Worb;627;BE;2609572;1197680
Enggistein;3077;0;Worb;627;BE;2612255;1197975
Richigen;3078;0;Worb;627;BE;2611294;1196438
Zäziwil;3532;0;Zäziwil;628;BE;2616950;1194617
Oberhünigen;3504;2;Oberhünigen;629;BE;2616764;1192092
Allmendingen b. Bern;3112;0;Allmendingen;630;BE;2606513;1195968
Wichtrach;3114;0;Wichtrach;632;BE;2610268;1188487
Clavaleyres;1595;2;Clavaleyres;661;BE;2573530;1194320
Rizenbach;3206;0;Ferenbalm;662;BE;2583894;1199177
Ferenbalm;3206;1;Ferenbalm;662;BE;2582704;1199721
Biberen;3206;3;Ferenbalm;662;BE;2582736;1198713
Gammen;3206;4;Ferenbalm;662;BE;2583984;1196616
Frauenkappelen;3202;0;Frauenkappelen;663;BE;2592313;1200513
Golaten;3207;2;Golaten;664;BE;2585247;1203810
Gurbrü;3208;0;Gurbrü;665;BE;2583212;1201471
Kriechenwil;3179;0;Kriechenwil;666;BE;2583861;1195542
Laupen BE;3177;0;Laupen;667;BE;2584926;1194667
Mühleberg;3203;0;Mühleberg;668;BE;2586647;1200591
Rosshäusern;3204;0;Mühleberg;668;BE;2587546;1197973
Gümmenen;3205;0;Mühleberg;668;BE;2585590;1199217
Münchenwiler;1797;0;Münchenwiler;669;BE;2576209;1195674
Neuenegg;3176;0;Neuenegg;670;BE;2589321;1194010
Wileroltigen;3207;0;Wileroltigen;671;BE;2584506;1202126
Belprahon;2744;0;Belprahon;681;BE;2597523;1237274
Champoz;2735;3;Champoz;683;BE;2589398;1233859
Corcelles BE;2747;0;Corcelles (BE);687;BE;2601653;1237119
Court;2738;0;Court;690;BE;2591942;1232122
Crémines;2746;0;Crémines;691;BE;2600235;1237200
Eschert;2743;0;Eschert;692;BE;2596990;1236078
Grandval;2745;0;Grandval;694;BE;2598893;1236629
Loveresse;2732;4;Loveresse;696;BE;2584872;1232571
Moutier;2740;0;Moutier;700;BE;2594971;1236624
Perrefitte;2742;0;Perrefitte;701;BE;2592681;1235987
Reconvilier;2732;0;Reconvilier;703;BE;2582807;1231592
Roches BE;2762;0;Roches (BE);704;BE;2595758;1239021
Le Fuet;2712;0;Saicourt;706;BE;2580764;1232621
Bellelay;2713;0;Saicourt;706;BE;2579542;1234820
Saicourt;2732;2;Saicourt;706;BE;2582507;1232478
Saules BE;2732;3;Saules (BE);707;BE;2583584;1232782
Schelten;2827;2;Schelten;708;BE;2608515;1242354
Seehof;2747;2;Seehof;709;BE;2606529;1239314
Sorvilier;2736;0;Sorvilier;711;BE;2589932;1232064
Tavannes;2710;0;Tavannes;713;BE;2581728;1230092
La Tanne;2720;2;Tavannes;713;BE;2578552;1230000
Rebévelier;2717;2;Rebévelier;715;BE;2580988;1237695
Châtelat;2715;1;Petit-Val;716;BE;2581521;1235713
Monible;2715;2;Petit-Val;716;BE;2581964;1236187
Sornetan;2716;0;Petit-Val;716;BE;2583000;1235931
Fornet-Dessous;2717;0;Petit-Val;716;BE;2579911;1236631
Souboz;2748;0;Petit-Val;716;BE;2585309;1236022
Les Ecorcheresses;2748;2;Petit-Val;716;BE;2587970;1236224
Pontenet;2733;0;Valbirse;717;BE;2586053;1232017
Bévilard;2735;2;Valbirse;717;BE;2588575;1231648
Malleray;2735;4;Valbirse;717;BE;2587602;1231942
La Neuveville;2520;0;La Neuveville;723;BE;2574052;1212661
Nods;2518;0;Nods;724;BE;2572804;1217986
Prêles;2515;0;Plateau de Diesse;726;BE;2576561;1216527
Lamboing;2516;0;Plateau de Diesse;726;BE;2577060;1218530
Diesse;2517;0;Plateau de Diesse;726;BE;2575621;1217969
Aegerten;2558;0;Aegerten;731;BE;2588847;1218917
Bellmund;2564;0;Bellmund;732;BE;2585332;1217351
Brügg BE;2555;0;Brügg;733;BE;2587820;1219185
Bühl b. Aarberg;3274;2;Bühl;734;BE;2585410;1213215
Epsach;3272;2;Epsach;735;BE;2583525;1213295
Hagneck;2575;2;Hagneck;736;BE;2580956;1211932
Hermrigen;3274;0;Hermrigen;737;BE;2585217;1214511
Jens;2565;0;Jens;738;BE;2586711;1216161
Ipsach;2563;0;Ipsach;739;BE;2584124;1218390
Ligerz;2514;0;Ligerz;740;BE;2576974;1215027
Merzligen;3274;3;Merzligen;741;BE;2586007;1215198
Mörigen;2572;2;Mörigen;742;BE;2582787;1214838
Nidau;2560;0;Nidau;743;BE;2584970;1219358
Orpund;2552;0;Orpund;744;BE;2590457;1220703
Port;2562;0;Port;745;BE;2586096;1218487
Safnern;2553;0;Safnern;746;BE;2591593;1222159
Scheuren;2556;0;Scheuren;747;BE;2591068;1220421
Schwadernau;2556;2;Schwadernau;748;BE;2590072;1219655
Studen BE;2557;0;Studen (BE);749;BE;2589724;1218015
Sutz;2572;0;Sutz-Lattrigen;750;BE;2583169;1217023
Täuffelen;2575;0;Täuffelen;751;BE;2581773;1212702
Gerolfingen;2575;1;Täuffelen;751;BE;2581972;1213805
Walperswil;3272;0;Walperswil;754;BE;2584156;1212038
Worben;3252;0;Worben;755;BE;2588890;1216581
Tüscherz-Alfermée;2512;0;Twann-Tüscherz;756;BE;2581569;1218319
Twann;2513;0;Twann-Tüscherz;756;BE;2578837;1216074
Därstetten;3763;0;Därstetten;761;BE;2604368;1167508
Weissenburg;3764;0;Därstetten;761;BE;2602829;1167475
Oey;3753;0;Diemtigen;762;BE;2610775;1167641
Diemtigen;3754;0;Diemtigen;762;BE;2609759;1166469
Horboden;3755;0;Diemtigen;762;BE;2609615;1164357
Zwischenflüh;3756;0;Diemtigen;762;BE;2605896;1161801
Schwenden im Diemtigtal;3757;0;Diemtigen;762;BE;2603715;1158206
Latterbach;3758;0;Erlenbach im Simmental;763;BE;2610671;1168103
Erlenbach im Simmental;3762;0;Erlenbach im Simmental;763;BE;2608683;1167754
Oberwil im Simmental;3765;0;Oberwil im Simmental;766;BE;2599536;1167347
Reutigen;3647;0;Reutigen;767;BE;2613834;1171345
Gwatt (Thun);3645;0;Spiez;768;BE;2614408;1174152
Einigen;3646;0;Spiez;768;BE;2615858;1173157
Spiez;3700;0;Spiez;768;BE;2618247;1171084
Hondrich;3702;0;Spiez;768;BE;2618501;1169045
Faulensee;3705;0;Spiez;768;BE;2620200;1169469
Wimmis;3752;0;Wimmis;769;BE;2615048;1169102
Höfen b. Thun;3631;0;Stocken-Höfen;770;BE;2609564;1174672
Niederstocken;3632;2;Stocken-Höfen;770;BE;2610281;1173269
Oberstocken;3632;3;Stocken-Höfen;770;BE;2608851;1173849
Guttannen;3864;0;Guttannen;782;BE;2665147;1167438
Hasliberg Hohfluh;6083;0;Hasliberg;783;BE;2656184;1178086
Hasliberg Wasserwendi;6084;0;Hasliberg;783;BE;2658189;1177630
Hasliberg Goldern;6085;0;Hasliberg;783;BE;2657956;1176621
Hasliberg Reuti;6086;0;Hasliberg;783;BE;2659415;1175962
Innertkirchen;3862;0;Innertkirchen;784;BE;2660383;1172471
Gadmen;3863;0;Innertkirchen;784;BE;2669878;1176755
Unterbach BE;3857;0;Meiringen;785;BE;2651473;1176664
Meiringen;3860;0;Meiringen;785;BE;2657371;1175635
Brünig;3860;4;Meiringen;785;BE;2653446;1178725
Rosenlaui;3860;2;Schattenhalb;786;BE;2654725;1170066
Schattenhalb;3860;3;Schattenhalb;786;BE;2657483;1173141
Boltigen;3766;0;Boltigen;791;BE;2596602;1164351
Lenk im Simmental;3775;0;Lenk;792;BE;2600173;1145014
St. Stephan;3772;0;St. Stephan;793;BE;2597058;1150469
Matten (St. Stephan);3773;0;St. Stephan;793;BE;2598690;1149160
Zweisimmen;3770;0;Zweisimmen;794;BE;2594876;1155639
Blankenburg;3771;0;Zweisimmen;794;BE;2596229;1154471
Oeschseite;3776;0;Zweisimmen;794;BE;2592627;1152521
Feutersoey;3784;0;Gsteig;841;BE;2587096;1140741
Gsteig b. Gstaad;3785;0;Gsteig;841;BE;2586812;1137047
Lauenen b. Gstaad;3782;0;Lauenen;842;BE;2590962;1141499
Abländschen;1657;0;Saanen;843;BE;2588821;1158428
Saanenmöser;3777;0;Saanen;843;BE;2590261;1151805
Schönried;3778;0;Saanen;843;BE;2588668;1150328
Gstaad;3780;0;Saanen;843;BE;2588299;1147083
Turbach;3781;0;Saanen;843;BE;2592091;1147521
Grund b. Gstaad;3783;0;Saanen;843;BE;2587374;1143814
Saanen;3792;0;Saanen;843;BE;2586167;1148796
Sangernboden;1738;0;Guggisberg;852;BE;2593481;1173545
Riffenmatt;3156;0;Guggisberg;852;BE;2593453;1179384
Guggisberg;3158;0;Guggisberg;852;BE;2591643;1179499
Riedstätt;3159;0;Guggisberg;852;BE;2590927;1181411
Rüschegg Gambach;3153;0;Rüschegg;853;BE;2595067;1180563
Rüschegg Heubach;3154;0;Rüschegg;853;BE;2597604;1181207
Lanzenhäusern;3148;0;Schwarzenburg;855;BE;2593026;1187865
Schwarzenburg;3150;0;Schwarzenburg;855;BE;2592614;1185097
Mamishaus;3152;0;Schwarzenburg;855;BE;2595418;1184292
Milken;3157;0;Schwarzenburg;855;BE;2593897;1182382
Albligen;3183;0;Schwarzenburg;855;BE;2590638;1188902
Belp;3123;0;Belp;861;BE;2605376;1193544
Belpberg;3124;0;Belp;861;BE;2606303;1190691
Burgistein;3664;0;Burgistein;863;BE;2605080;1182792
Gelterfingen;3126;2;Gelterfingen;865;BE;2605874;1188153
Gerzensee;3115;0;Gerzensee;866;BE;2608298;1187468
Gurzelen;3663;0;Gurzelen;867;BE;2607230;1180954
Jaberg;3629;3;Jaberg;868;BE;2609796;1185336
Kaufdorf;3126;0;Kaufdorf;869;BE;2604581;1187434
Kehrsatz;3122;0;Kehrsatz;870;BE;2602660;1195726
Kirchdorf BE;3116;0;Kirchdorf (BE);872;BE;2608544;1185488
Kirchenthurnen;3128;0;Kirchenthurnen;873;BE;2605164;1185986
Lohnstorf;3127;2;Lohnstorf;874;BE;2605510;1183959
Mühledorf BE;3116;2;Mühledorf (BE);875;BE;2606967;1186319
Mühlethurnen;3127;0;Mühlethurnen;876;BE;2605264;1184769
Niedermuhlern;3087;0;Niedermuhlern;877;BE;2602036;1190028
Noflen BE;3116;3;Noflen;878;BE;2607989;1183832
Rüti b. Riggisberg;3099;0;Riggisberg;879;BE;2600679;1181292
Riggisberg;3132;0;Riggisberg;879;BE;2602904;1184497
Rüeggisberg;3088;0;Rüeggisberg;880;BE;2600223;1185767
Oberbütschel;3088;2;Rüeggisberg;880;BE;2601563;1187320
Hinterfultigen;3089;0;Rüeggisberg;880;BE;2597141;1187553
Helgisried-Rohrbach;3155;0;Rüeggisberg;880;BE;2598861;1184532
Rümligen;3128;2;Rümligen;881;BE;2604353;1186654
Seftigen;3662;0;Seftigen;883;BE;2607791;1181745
Toffen;3125;0;Toffen;884;BE;2604132;1189711
Uttigen;3628;0;Uttigen;885;BE;2610362;1182449
Wattenwil;3665;0;Wattenwil;886;BE;2605059;1179930
Zimmerwald;3086;0;Wald (BE);888;BE;2602404;1191708
Englisberg;3086;2;Wald (BE);888;BE;2602268;1194088
Aeschau;3536;0;Eggiwil;901;BE;2624975;1195361
Eggiwil;3537;0;Eggiwil;901;BE;2627227;1191540
Langnau im Emmental;3550;0;Langnau im Emmental;902;BE;2626380;1199033
Oberfrittenbach;3551;0;Langnau im Emmental;902;BE;2627498;1203020
Bärau;3552;0;Langnau im Emmental;902;BE;2628361;1198056
Gohl;3553;0;Langnau im Emmental;902;BE;2628141;1200609
Lauperswil;3438;0;Lauperswil;903;BE;2622775;1201761
Emmenmatt;3543;0;Lauperswil;903;BE;2623523;1199707
Röthenbach im Emmental;3538;0;Röthenbach im Emmental;904;BE;2623395;1189095
Schwanden im Emmental;3433;0;Rüderswil;905;BE;2619463;1203868
Zollbrück;3436;0;Rüderswil;905;BE;2623032;1202793
Rüderswil;3437;0;Rüderswil;905;BE;2621376;1203560
Schangnau;6197;0;Schangnau;906;BE;2632438;1186430
Signau;3534;0;Signau;907;BE;2621506;1196620
Schüpbach;3535;0;Signau;907;BE;2622555;1197545
Trub;3556;0;Trub;908;BE;2633408;1199210
Fankhaus (Trub);3557;0;Trub;908;BE;2635768;1201905
Trubschachen;3555;0;Trubschachen;909;BE;2631005;1196948
Amsoldingen;3633;0;Amsoldingen;921;BE;2610744;1175115
Blumenstein;3638;0;Blumenstein;922;BE;2606247;1176665
Heimenschwand;3615;0;Buchholterberg;923;BE;2619596;1186243
Eriz;3619;0;Eriz;924;BE;2625560;1181992
Innereriz;3619;1;Eriz;924;BE;2629404;1181758
Fahrni b. Thun;3617;0;Fahrni;925;BE;2616773;1183012
Heiligenschwendi;3625;0;Heiligenschwendi;927;BE;2618387;1177826
Heimberg;3627;0;Heimberg;928;BE;2612294;1182502
Hünibach;3626;0;Hilterfingen;929;BE;2616247;1177139
Hilterfingen;3652;0;Hilterfingen;929;BE;2617093;1176634
Homberg b. Thun;3622;0;Homberg;931;BE;2618725;1180665
Horrenbach;3623;2;Horrenbach-Buchen;932;BE;2623966;1180793
Buchen BE;3623;3;Horrenbach-Buchen;932;BE;2620661;1181295
Oberhofen am Thunersee;3653;0;Oberhofen am Thunersee;934;BE;2618071;1175682
Pohlern;3638;1;Pohlern;936;BE;2607386;1174888
Schwendibach;3624;2;Schwendibach;937;BE;2617055;1179885
Gunten;3654;0;Sigriswil;938;BE;2620135;1173727
Sigriswil;3655;0;Sigriswil;938;BE;2621520;1174100
Tschingel ob Gunten;3656;0;Sigriswil;938;BE;2620641;1174778
Aeschlen ob Gunten;3656;1;Sigriswil;938;BE;2619898;1174323
Ringoldswil;3656;2;Sigriswil;938;BE;2619560;1175833
Schwanden (Sigriswil);3657;0;Sigriswil;938;BE;2621222;1176087
Merligen;3658;0;Sigriswil;938;BE;2622866;1172012
Steffisburg;3612;0;Steffisburg;939;BE;2615244;1181298
Steffisburg;3613;0;Steffisburg;939;BE;2613435;1180000
Teuffenthal b. Thun;3623;0;Teuffenthal (BE);940;BE;2620813;1179551
Thierachern;3634;0;Thierachern;941;BE;2610520;1177824
Thun;3600;0;Thun;942;BE;2614140;1178277
Thun;3603;0;Thun;942;BE;2612338;1178997
Thun;3604;0;Thun;942;BE;2613661;1176609
Thun;3608;0;Thun;942;BE;2612244;1176540
Goldiwil (Thun);3624;0;Thun;942;BE;2617309;1178982
Uebeschi;3635;0;Uebeschi;943;BE;2608624;1176503
Uetendorf;3661;0;Uetendorf;944;BE;2610498;1180818
Unterlangenegg;3614;0;Unterlangenegg;945;BE;2619403;1183029
Schwarzenegg;3616;0;Unterlangenegg;945;BE;2621083;1182884
Süderen;3618;0;Wachseldorn;946;BE;2624249;1185259
Zwieselberg;3645;2;Zwieselberg;947;BE;2613615;1173221
Längenbühl;3636;0;Forst-Längenbühl;948;BE;2607607;1178430
